OrderId,OrderItemId,QuantityOrdered,ItemPrice,PromotionDiscount,batch_id
171-1230936-6473929,6810499821675,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",491
171-1231073-1646703,8872206239603,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",471
171-1231449-9206719,70019192355731,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",668
171-1232222-5245163,32788989584787,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",91
171-1233823-7482759,1900420907955,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",522
171-1235152-3673108,53084393019387,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",19
171-1235174-0429147,58849308028619,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",130
171-1235643-1346732,18996404929587,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1443
171-1235991-4530755,46985554683987,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",399
171-1236379-0733155,3233409146787,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",149
171-1237426-0277904,59053530272355,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",51
171-1237426-0277904,59053530272355,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",143
171-1240500-0180353,50392088964715,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1231
171-1240624-5569949,65625791164371,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1462
171-1241559-7182748,46143660385731,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1412
171-1242284-9465902,17015267122403,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",623
171-1242803-2140310,23169890591123,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",772
171-1243154-8836308,21366547872587,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1915
171-1243240-4751526,55803584391755,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",182
171-1243341-1336346,69436669492019,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",691
171-1246289-4261147,13705090314955,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1416
171-1246478-4906704,63492655707187,2,1198,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",384
171-1247400-3438742,12263674723619,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",553
171-1247641-5590746,60661547748083,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1019
171-1247847-7012301,36856064284707,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",364
171-1248279-3879509,4095450580147,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",965
171-1248786-2576345,45642294661275,1,249,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",140
171-1248938-7053906,40159428047267,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1550
171-1249995-6495549,69142563288787,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",58
171-1250679-6395504,8699944540787,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",54
171-1250730-6178754,67089330176283,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",157
171-1250730-6178754,67089330176283,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",481
171-1250810-7381164,39208137506443,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",32
171-1252157-5392362,42200328192483,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",481
171-1252158-3815562,19349901764571,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1249
171-1252799-0588302,59656989528291,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",558
171-1255829-5798743,48206800909467,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1000
171-1256123-2925950,34968724776651,3,8997,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",375
171-1256344-2200323,44347508151827,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",19
171-1256687-3686730,18238585209179,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",927
171-1257762-5515554,5059560709043,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",904
171-1259083-5585117,63664560107211,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",583
171-1259243-1486758,41104706133539,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",27
171-1261930-2741969,67029816052859,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",121
171-1262106-8672366,66972192902427,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",281
171-1262106-8672366,66972192902427,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",425
171-1263354-1008342,36385506922539,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1712
171-1263529-5251518,47255111593459,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",83
171-1263544-6300330,32392302831067,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",284
171-1263933-7305146,20029539022587,1,3499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",537
171-1264704-3701939,54087873230051,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1128
171-1265199-4058710,20528385111707,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",202
171-1265480-5713941,6496941548499,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1158
171-1265570-7736302,59027512201659,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",343
171-1266129-0454700,52919557655667,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",690
171-1266430-9292323,10508635341467,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",188
171-1266437-9365963,64662107134635,1,2570,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1
171-1267094-2865100,34273327382635,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",77
171-1267264-7187563,8180327129659,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",227
171-1267559-0033122,9963761444107,2,698,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",143
171-1268164-2855538,59599614200715,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",73
171-1268634-1826727,48815354385795,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",620
171-1270457-9184313,44761209073563,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",877
171-1270514-7606749,52112343673331,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1254
171-1270727-6125130,47202540349539,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",61
171-1272072-8417909,63080118709435,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",312
171-1275948-7868351,40145138848059,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",828
171-1276973-7093112,55535762457299,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",185
171-1277266-9063520,27228451327011,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",512
171-1277707-3402747,53008830793155,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1120
171-1278518-1734764,41881678862739,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",515
171-1278800-8485144,5983325623723,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1341
171-1280868-9957164,34664820743603,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1209
171-1282805-1337934,55834881054955,1,3499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1039
171-1283600-1391566,16700781059003,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",86
171-1283786-7560358,48677351034099,1,559,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",296
171-1284221-7950735,6961625039363,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",651
171-1285625-0373905,32816201479579,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",22
171-1285931-0426715,57357426339859,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",994
171-1286279-9441941,60457881289115,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",221
171-1286666-3393148,17789554205723,1,1689,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",173
171-1287548-9171542,2940191119555,1,711,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",332
171-1287644-1893160,50585348569819,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",117
171-1287844-7694701,15533700403875,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",662
171-1288112-2245140,63857532808123,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",328
171-1288347-6926712,46899742201067,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",360
171-1288682-4525908,14727548952723,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",338
171-1289935-8513903,16922607911371,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",262
171-1291271-0480362,27081620077523,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",502
171-1292214-0360341,6817161548563,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",529
171-1292232-5233917,46187741261971,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1502
171-1293106-6413131,8766084532547,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",154
171-1294528-6721946,66477779598819,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",334
171-1296129-8386728,62722069706699,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",967
171-1296487-7742760,38511195219211,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",218
171-1296780-4941964,7969564149395,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",459
171-1297819-1223545,43698946522523,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1739
171-1297906-3087552,36536718988611,1,2999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",167
171-1298329-1878732,5589324073299,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",314
171-1299292-2243539,61627853995867,1,1399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",370
171-1302104-4899525,32775076336955,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",633
171-1302200-9261117,40456754284187,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",914
171-1303958-6111512,55687682461571,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",569
171-1305064-8376318,52215466917387,1,3299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",266
171-1305064-8376318,52215466917387,1,3299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",377
171-1306515-4412357,59537184545587,1,539,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",59
171-1307066-3436360,63220776369539,1,1599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",909
171-1307266-0859521,54713488842699,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",28
171-1307709-1249915,35631581444619,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",229
171-1310365-8079519,8137858932715,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1228
171-1310689-7038736,27050322279147,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1407
171-1310712-0085952,27101782248171,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",848
171-1310880-4838702,69019791938059,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",2
171-1311854-7176327,45100532614715,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",61
171-1313530-7697125,41825639207467,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",865
171-1316312-5317124,32857912671251,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",285
171-1316571-9294745,49433649261019,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1389
171-1317336-5013901,11556512858699,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",270
171-1317596-1361146,61676009816667,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",201
171-1318193-3509113,64796293240251,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",123
171-1318343-8962722,384919501531,1,3299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",330
171-1319028-6041925,67039490139651,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",815
171-1319299-9577162,36629858615803,1,289,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",206
171-1319570-1771512,56551496926803,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",890
171-1320609-3820354,3756992729315,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",25
171-1320921-5092315,27635449334683,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",107
171-1323287-1657957,64596534902299,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",140
171-1323870-8952312,66139228163507,1,422.88,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1051
171-1323877-4797143,12237007672587,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",465
171-1323916-9913941,16067774770539,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",900
171-1324558-7660315,69743986019099,2,5698,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",791
171-1324639-8231516,6140639471475,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",131
171-1324639-8231516,6140639471475,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",169
171-1325186-7680309,21454198437099,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",41
171-1325186-7680309,21454198437099,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",216
171-1325712-3313145,52543909925419,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",291
171-1326392-0043536,60802052395907,1,1849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",986
171-1327382-6418704,51455023264555,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1261
171-1328275-9050707,64199699561075,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",253
171-1328611-2455539,11014131183699,1,519,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",25
171-1331008-7658707,25349468665467,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",156
171-1331148-6950735,68364973177507,1,629,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",98
171-1332696-0466737,41995696998323,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",538
171-1333384-2575504,16368363698827,1,339,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",249
171-1333672-7117169,32590704360971,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",360
171-1334213-1605120,47210029790883,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",176
171-1334514-3688349,21583067325187,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1188
171-1334712-5290723,38160001266075,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",842
171-1335021-2665135,63995541628275,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",651
171-1336117-8069128,50163210039523,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1000
171-1336410-0489127,53183149851795,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",579
171-1336802-8110760,39106853451683,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",21
171-1337179-9340365,46067150845475,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",386
171-1337450-6681103,60752277118187,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",169
171-1337450-6681103,60752277118187,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",259
171-1337601-9577157,62258846756875,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",427
171-1339198-4016316,49499566799795,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",307
171-1339243-3346766,37341046365787,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",359
171-1339550-2194719,58898992670603,1,279,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",63
171-1339603-4428304,69611216090179,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",938
171-1340100-1917909,59248928047163,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",143
171-1340622-1461166,57589662781411,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1135
171-1341046-6998712,58457893140779,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",349
171-1341174-0605122,40542952770195,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",504
171-1341366-3957160,43300911958867,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",941
171-1341603-2704356,757952046563,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",22
171-1342170-9627566,48433955176859,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",940
171-1342646-0473957,28028400997923,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",127
171-1342766-3966727,22126338872331,1,2899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",290
171-1342944-1681158,39147869680363,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",77
171-1343005-1510748,9364847888843,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",483
171-1344075-7426745,22658662686907,1,617,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",218
171-1345461-9231513,63490787409475,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",709
171-1345701-0087523,661226051963,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",769
171-1346367-6847509,7729886783675,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",208
171-1346585-1552313,49002613590227,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",633
171-1347069-2713124,55838948975123,1,1999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",474
171-1347069-5508362,36563684057915,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",657
171-1347427-7899561,54806826733787,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",25
171-1348785-0302731,30798800063947,1,1299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",737
171-1350149-6152365,41436592615755,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1293
171-1350747-9068347,61480682349251,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",669
171-1350885-6297112,48451837382003,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",374
171-1352277-1117122,63028877587955,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",262
171-1352992-7279563,49251980692675,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",783
171-1353239-6620336,69179960511035,1,379,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",67
171-1353471-1691542,53408044751107,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1067
171-1353951-7715541,36944529017803,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",485
171-1354329-8825944,10182876760587,1,1549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",183
171-1356040-4034710,41098202703667,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",836
171-1357210-4957108,45146684988763,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",779
171-1357703-3970752,32454581652019,1,1049,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",22
171-1358723-4569120,61728606168059,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",73
171-1359074-3755557,65944856855691,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",101
171-1359712-2161133,996566420275,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",129
171-1361324-0881122,46904854026371,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1321
171-1362396-0269965,23229355913603,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",205
171-1362914-9603510,39112047043355,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",127
171-1363839-6603508,45955059969011,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1050
171-1364671-7353154,23954375795123,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1249
171-1366817-9904348,30435649507011,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",110
171-1366817-9904348,30435649507011,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",180
171-1370805-5722709,57950878882435,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",546
171-1370958-6046700,12262437628419,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",715
171-1372988-0283516,26538919528635,1,749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",546
171-1375474-7262752,36968591805219,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",480
171-1376214-5673909,48448603217219,1,359,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",31
171-1376467-1131544,26263660652019,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1599
171-1377236-6533163,56948351007275,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",22
171-1377518-3179506,66514033238555,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",603
171-1377733-6893924,54866207657827,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",684
171-1379450-2415548,52295356887211,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",314
171-1380505-0949937,29352696467411,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",675
171-1380808-7337164,7246272822035,1,1569,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",380
171-1380858-9777164,32585375306491,1,899,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",853
171-1383591-9003536,9049161034891,1,689,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",73
171-1383671-8288306,19052708960955,1,592.37,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",119
171-1383965-9718727,44148461762027,1,569,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",234
171-1384351-0181161,27346867668019,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",420
171-1384398-1294701,48611882252555,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",676
171-1385561-3951514,32334096711323,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",34
171-1385561-3951514,32334096711323,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",135
171-1386488-8276329,8691902523579,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",23
171-1386623-5028367,31379306532123,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1073
171-1386748-5369108,54699046274691,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",401
171-1387418-7635506,29681471932315,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1
171-1387418-7635506,29681471932315,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",524
171-1388339-3861163,48165262308587,1,599,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",42
171-1388542-3978702,10528640593539,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",671
171-1389428-9250728,55688907529995,1,465.25,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",844
171-1390225-4705903,12206822088323,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",390
171-1390407-4270716,8025400429539,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1364
171-1390525-0479537,67004284772483,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1119
171-1390837-6675539,28598323667595,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",485
171-1392276-2163542,32306260590219,1,199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",249
171-1392405-9621164,55496828168227,1,1699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",116
171-1392439-7377134,38281929333395,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",854
171-1394048-6611510,584176246155,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",116
171-1394608-6056325,20064302790939,1,649,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",80
171-1395560-4449132,42667776192603,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1329
171-1396017-6841107,48715297296347,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",279
171-1396129-7765914,57336818261123,1,999,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1302
171-1396366-4930708,43860400800155,1,449,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",175
171-1396474-8760347,13240879491091,1,299,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",808
171-1397569-1346736,68745475767563,1,1749,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",329
171-1397600-1443536,7931837620531,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1112
171-1397618-7422748,53058605518379,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",176
171-1398398-8672314,34998636015827,2,5778,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",287
171-1398555-9120302,61178096609643,1,799,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",141
171-1398799-9691522,14320397553491,1,1614,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",53
171-1399270-2845119,68400513519299,1,549,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",82
171-1400427-0219503,7374526588739,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",175
171-1400796-9533106,40999150539587,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",69
171-1401098-5986736,39891659691539,1,1199,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",56
171-1401554-1380331,63013976922979,1,499,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",711
171-1403268-2077918,45826092685059,1,1799,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1286
171-1403486-3160339,69971657976595,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",19
171-1403486-3160339,69971657976595,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",32
171-1403486-3160339,69971657976595,1,949,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",191
171-1405468-3181909,60399222770643,1,529,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",28
171-1408515-6111515,39817543964403,1,699,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",593
171-1408969-0085108,70224165505747,1,399,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",864
171-1409405-1598715,51425925948699,1,349,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",1010
171-1410735-4721122,27872349678123,1,1499,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",1210
171-1412797-1746759,29395191989923,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10'}",371
171-1412797-1746759,29395191989923,1,849,"{ 'CurrencyCode': 'INR', 'Amount': '10.1'}",396
